2025-06-16 07:49:55 INFO [root] [M&T Bank] 🏁 Starting scrape.
2025-06-16 07:51:08 DEBUG [urllib3.connectionpool] https://citi.wd5.myworkdayjobs.com:443 "GET /wday/cxs/citi/2/job/Regulatory-Analytics-Analyst---VP---Getzville--Hybrid---Open-_25866857 HTTP/1.1" 200 None
2025-06-16 07:51:08 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): citi.wd5.myworkdayjobs.com:443
2025-06-16 07:51:09 DEBUG [urllib3.connectionpool] https://citi.wd5.myworkdayjobs.com:443 "GET /wday/cxs/citi/2/job/Regulatory-Analytics-Senior-Lead-Analyst---SVP---Getzville--Hybrid-_25866839 HTTP/1.1" 200 None
2025-06-16 07:51:09 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): citi.wd5.myworkdayjobs.com:443
2025-06-16 07:51:10 DEBUG [urllib3.connectionpool] https://citi.wd5.myworkdayjobs.com:443 "GET /wday/cxs/citi/2/job/VP--Risk-Reporting-Officer_25872888 HTTP/1.1" 200 None
2025-06-16 07:51:10 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): citi.wd5.myworkdayjobs.com:443
2025-06-16 07:51:11 DEBUG [urllib3.connectionpool] https://citi.wd5.myworkdayjobs.com:443 "GET /wday/cxs/citi/2/job/SVP-Capital-Planning-Review-Officer--Hybrid-_25854364 HTTP/1.1" 200 None
2025-06-16 07:51:11 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): citi.wd5.myworkdayjobs.com:443
2025-06-16 07:51:11 DEBUG [urllib3.connectionpool] https://citi.wd5.myworkdayjobs.com:443 "GET /wday/cxs/citi/2/job/Business-Analytics-Ld-Analyst---C13---GETZVILLE_25859918 HTTP/1.1" 200 None
2025-06-16 07:51:12 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): citi.wd5.myworkdayjobs.com:443
2025-06-16 07:51:12 DEBUG [urllib3.connectionpool] https://citi.wd5.myworkdayjobs.com:443 "GET /wday/cxs/citi/2/job/Credit-Risk-Business-Analyst--VP---GETZVILLE_25852588 HTTP/1.1" 200 None
2025-06-16 07:51:13 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): citi.wd5.myworkdayjobs.com:443
2025-06-16 07:51:13 DEBUG [urllib3.connectionpool] https://citi.wd5.myworkdayjobs.com:443 "GET /wday/cxs/citi/2/job/Product-Control-Intermediate-Analyst--C11_25873062 HTTP/1.1" 200 None
2025-06-16 07:51:14 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): citi.wd5.myworkdayjobs.com:443
2025-06-16 07:51:14 DEBUG [urllib3.connectionpool] https://citi.wd5.myworkdayjobs.com:443 "GET /wday/cxs/citi/2/job/Apps-Support-Intmd-Analyst---C11---GETZVILLE_25871613-1 HTTP/1.1" 200 None
2025-06-16 07:51:15 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): citi.wd5.myworkdayjobs.com:443
2025-06-16 07:51:15 DEBUG [urllib3.connectionpool] https://citi.wd5.myworkdayjobs.com:443 "GET /wday/cxs/citi/2/job/Liquidity-Risk-Mgmt-Ld-Analyst---VP--GETZVILLE_25869069 HTTP/1.1" 200 None
2025-06-16 07:51:15 DEBUG [urllib3.connectionpool] Starting new HTTPS connection (1): citi.wd5.myworkdayjobs.com:443
2025-06-16 07:51:16 DEBUG [urllib3.connectionpool] https://citi.wd5.myworkdayjobs.com:443 "GET /wday/cxs/citi/2/job/VP-Manager-s-Control-Assessment-Lead-Analyst--Hybrid-_25843637-1 HTTP/1.1" 200 None
